timestamp,average,median,max,std,kurtosis
2022-09-27 13:59:50,-51.210695636130765,-51.75933384129593,-37.9751438346604,5.548627010569209,0.9999510901598233
2022-09-21 02:49:50,-51.35511610781858,-51.895750412891516,-38.16574389931794,5.54577885919078,1.0002368792893772
2022-09-02 02:01:50,-52.07111265262484,-52.59364987781623,-33.47098675438958,5.547718972940399,1.001900772436488
2022-09-25 19:36:30,-51.83428718540833,-52.378343095900874,-38.44842294992772,5.550865472970856,1.0029080327222935
2022-09-04 14:06:50,-51.06952604900549,-51.602806609937275,-37.20983921819551,5.550254819929072,1.0008887659577645
2022-09-23 22:29:50,-52.01965333516889,-52.561980640782984,-38.851388498959835,5.543387841194709,1.000989875230438
2022-09-21 13:54:50,-50.34171620366272,-50.92251239785014,-36.47241126820463,5.596711864146762,1.0561150336678207
2022-09-15 00:52:50,-51.77838234686895,-52.32161394271661,-38.02289096812295,5.5528002341407,1.0025672181730596
2022-09-22 21:59:50,-51.7265900394988,-52.273754611701605,-38.470073745808605,5.5541685950848585,1.0003116892633601
2022-08-31 03:21:40,-49.6519309924792,-51.505506188922396,-29.61237308557335,6.508818898596433,3.9553827811232747
2022-08-04 19:16:10,-53.07165870647242,-53.62716257027702,-40.58945470307674,5.548817314411087,1.002478062345827
2022-09-04 01:05:10,-51.46687764552111,-52.31664557828455,-31.15754989218189,5.770026438609819,2.8081391549450014
2022-09-26 07:28:10,-51.26498135850905,-51.80906205352201,-37.475639368762046,5.5512704605949725,1.0010031265281374
2022-08-30 04:36:40,-51.90796908373089,-52.45460375340835,-37.31449841781284,5.546320645563197,1.001290471278857
2022-09-18 02:53:10,-51.54303281770211,-52.06798426937275,-38.12417907132052,5.5509235645772765,1.001134398265007
2022-08-04 17:19:30,-52.70825196274135,-53.267085256325835,-39.049403394341404,5.549144343903369,1.001615030500429
2022-09-20 13:24:50,-51.11930292202298,-51.66649828334382,-38.01363881915045,5.549688495878787,0.9989853692012352
2022-09-25 02:18:10,-51.90241999598765,-52.44936870511543,-37.74335928351878,5.551968391564292,1.0024275300778385
2022-09-22 13:38:10,-50.78880597033116,-51.339479039820475,-38.19228841685774,5.55450306483759,1.000846051213594
2022-09-18 19:13:10,-51.39801502738669,-51.93867783678783,-38.28290732329276,5.546648088695439,1.0018533025770744
2022-09-10 10:53:30,-51.29211792847647,-51.828482184004436,-38.29686486388344,5.553574412930303,1.0001212973122464
2022-09-01 09:30:10,-51.216940890273115,-51.77029067227065,-37.67394444038164,5.552823391685775,1.0022544185812252
2022-08-30 21:31:40,-52.10976540770866,-52.659733445840146,-38.56513345855067,5.547349649781701,1.0010116219169405
2022-09-13 01:01:00,-51.94493469063076,-52.49750031907166,-38.45545747248692,5.548060532305736,1.0003128667389947
2022-08-31 07:50:10,-51.336762285956794,-51.87660642916512,-38.32694831949358,5.552437789686112,1.0003776619926115
2022-09-09 02:01:50,-52.10671444273548,-52.64991886767807,-38.89129371051577,5.54905345624631,1.0015035036003577
2022-09-05 13:50:10,-50.95216441770039,-51.503421684853386,-37.870501283182676,5.55759789391686,1.004959189932059
2022-09-17 20:39:50,-51.74916529205198,-52.30046115290435,-37.022403069592556,5.560801670050673,1.0302862027534692
2022-09-17 04:54:50,-51.32390651355378,-51.86135210358002,-37.91436933050836,5.550886154886772,1.001341203878808
2022-09-12 13:26:50,-51.40443629310583,-51.95060064892024,-37.275446568849375,5.550345548485334,1.0005800637770144
2022-09-22 17:43:10,-51.24414964475705,-51.78951030281411,-38.17946894672754,5.550880753902557,1.0012051153949253
2022-09-22 22:58:10,-51.71736776337639,-52.26802640204979,-38.36761943259104,5.557112666735921,1.0102294869110031
2022-08-03 17:08:30,-52.58197563319114,-53.11703931299067,-38.66312459590037,5.551550491871702,1.007083001666578
2022-09-05 16:45:10,-51.36022936571693,-51.897343140925194,-37.825182442279626,5.5504177141668904,1.0002448526094143
2022-08-06 07:33:00,-52.808430806641184,-53.34922278981783,-39.67913109061132,5.546110570589192,1.0015165818470326
2022-08-07 18:21:20,-52.69782488102538,-53.258000192138894,-39.66963993932299,5.546657647789536,1.000431132972524
2022-09-01 12:48:30,-51.131775795308634,-51.678043383804244,-37.60554666152832,5.553625303771592,1.0017502999699672
2022-08-07 23:01:20,-53.21209972096344,-53.74477486889025,-39.849880192595236,5.5422733316612005,1.0012774652302507
2022-09-22 18:06:30,-51.316251581944115,-51.85423976714672,-37.99476693844185,5.550294474720111,1.0009782752532614
2022-09-21 00:41:30,-51.44301386530749,-51.99441470073257,-37.9742601008846,5.556243302188593,1.007392890189902
2022-09-02 05:55:10,-51.428227518417955,-51.97963391661073,-36.75282431329919,5.552412807683432,1.001079302331077
2022-09-24 15:01:30,-50.61943968560201,-51.1632789154025,-37.522789789529305,5.558869977117084,1.0043498866517482
2022-09-17 22:48:10,-51.83640968104288,-52.381973587150924,-35.036588178313146,5.549968540356442,1.0032906927576066
2022-08-29 13:15:00,-51.16275119384791,-51.706641908070296,-37.94171608826177,5.550574778001884,1.0007357419565404
2022-09-05 06:03:30,-51.3777730288059,-51.91095544112102,-38.19648121611237,5.552137622521609,0.9998308987139864
2022-09-24 16:34:50,-51.16168782397069,-51.702698157715204,-37.75871223554301,5.554123541297567,1.0016205590773548
2022-09-03 03:53:30,-51.88148295108444,-52.430908567392635,-34.97502896948892,5.549093797550415,1.0064811460478018
2022-08-05 12:34:40,-52.7934312847394,-53.34206623253084,-39.65456561893365,5.547732568137331,1.0009714357221469
2022-09-06 11:48:30,-51.27529506747722,-51.81570996595945,-37.87640629054775,5.553491653393967,1.0008011054440258
2022-09-24 22:36:30,-52.01769829532445,-52.56035512487973,-38.346154266149256,5.543944839779686,1.001001039300903
2022-09-26 03:23:10,-51.463597154450966,-52.07316145408737,-35.679924333849385,5.624916223817885,1.2217932292101117
2022-08-30 21:55:00,-52.055392382738496,-52.580917428102495,-34.0535941510071,5.548488245569721,1.0035019199887478
2022-09-06 10:26:50,-51.29077899156155,-51.82633735850261,-38.42376528465447,5.554616112542473,1.0008286007219274
2022-09-12 04:41:50,-51.58966476161911,-52.12368528907949,-37.539802164853874,5.547676569440908,1.0011286005373057
2022-09-22 13:26:30,-50.801763933680455,-51.35663736751562,-37.89701347781953,5.553260573549515,1.0015519958110723
2022-08-07 14:39:40,-52.45704424540389,-53.015994110863794,-38.92046964552846,5.545261355952709,1.0016493114841445
2022-09-16 18:13:10,-51.40368190936413,-51.96535683078452,-38.07496016137858,5.552278563760888,1.0059631366959214
2022-09-11 20:55:10,-51.8823710558617,-52.43039479362893,-38.87137618575263,5.548855287146305,1.0009989381159403
2022-09-16 03:38:10,-51.51074544599692,-52.05071760346965,-38.73480835493744,5.548700360850418,1.0005788478876207
2022-08-29 12:16:40,-51.18638918013012,-51.72787709751609,-38.36763786491839,5.555290363883346,1.0011292662104436
2022-09-21 14:29:50,-50.86100477519245,-51.39444023713331,-34.79462726469381,5.547222126754008,1.0005155012779379
2022-09-11 16:50:10,-51.38126868103708,-51.916439160859184,-32.35697766033378,5.5548176206912085,1.0029130297045679
2022-09-12 09:10:10,-51.42721981874039,-51.98181598393313,-37.887722289856754,5.550241254326591,1.0014106112707306
2022-08-31 22:48:30,-52.148922910174456,-52.69517203215696,-37.78711051868964,5.549675594829025,1.0022341539883972
2022-09-17 03:09:50,-51.65414367413065,-52.20773429482733,-38.06359624166973,5.549257492807016,1.0001601875051285
2022-08-30 15:06:40,-51.18161098215506,-51.72576604367298,-37.552423143666374,5.55419546932187,1.0018021323914308
2022-09-27 14:23:10,-51.20722792361484,-51.75138121202937,-37.80431489905488,5.551243283830355,1.000092507357113
2022-09-26 10:58:10,-51.22508988075155,-51.77841184013605,-38.087107838148086,5.549833555535061,1.0019575701953733
2022-09-20 22:09:50,-51.440066621449844,-51.988861780065214,-38.42747809834583,5.552162192443122,1.0007575498369519
2022-09-08 10:51:50,-51.312561991336565,-51.85235401608707,-38.185362424745215,5.552231159008902,1.0026938492598367
2022-08-04 17:31:10,-52.72671282455316,-53.28105450124567,-38.55053100731108,5.54883102444759,1.004234873575364
2022-09-26 08:38:10,-51.28193577432671,-51.82217375844803,-38.17064770150212,5.550273932804321,1.0004251747238428
2022-09-07 15:13:30,-51.156353036107305,-51.70146777438963,-38.258541113766434,5.553595655876806,1.001687449862186
2022-09-19 20:41:30,-51.416013892536434,-51.96519503437207,-38.40616545173575,5.5506821701356985,1.0037785152853405
2022-09-27 04:04:50,-51.73321351301129,-52.28239262119657,-38.284818895233116,5.550513295033761,1.0045026808859212
2022-09-14 21:32:40,-51.75983087448367,-52.30185561273476,-37.585989520022544,5.546270330426043,1.0006691113908917
2022-09-25 04:26:30,-51.57999922575187,-52.11755641951047,-38.767217061573,5.546943542101201,1.0010140470644744
2022-09-06 03:50:10,-51.868503758757925,-52.40820003118788,-38.63317137899668,5.548084202194652,1.0021203382485333
2022-09-18 18:03:10,-51.28268484650018,-51.82426161057237,-38.2325264144948,5.551622939459418,1.000803329517474
2022-09-19 16:36:30,-51.18447359700034,-51.75301948796018,-33.58859155640245,5.576243206957252,1.0596993760052116
2022-08-06 09:41:20,-52.80341709346391,-53.34689743336055,-39.16369161659499,5.542720824615246,1.0013054742445933
2022-08-31 14:38:30,-50.953779278909465,-51.50030481067985,-36.91103554409668,5.551742272040538,1.0033817437792119
2022-09-19 18:56:30,-50.79453897638557,-51.44695373336346,-34.815386084994586,5.681419688878311,1.2605845646381986
2022-09-02 08:03:30,-51.14868111534636,-51.69988391343756,-37.32830561297831,5.554513350706207,1.0035438828063865
2022-09-16 11:36:30,-51.05786208130796,-51.59309592041265,-37.78587534016796,5.5492194850316405,0.9994502781402117
2022-09-12 02:56:50,-51.78233229329354,-52.3227448251042,-38.21809972186693,5.549534244566197,1.000991314618692
2022-09-14 21:56:00,-51.82867365519638,-52.36530724688357,-38.529702488167544,5.548479595907895,1.0024536971437732
2022-09-23 22:53:10,-51.91955973505387,-52.46255578769423,-38.89621595305511,5.5523328994931305,1.0022660636725793
2022-08-07 01:49:40,-52.946397953451125,-53.51990733192856,-39.00912425478684,5.564077261656654,1.0288763180156575
2022-09-26 14:28:10,-51.17639903722373,-51.715530010567434,-37.29905631751759,5.553485901668254,1.0002730618333189
2022-09-02 19:31:50,-52.02107271841516,-52.561104811757396,-38.97772658704835,5.548557764301148,1.000699843804816
2022-08-08 00:58:00,-53.207229680213715,-53.74518292951365,-39.9680442670567,5.544669454496423,1.001798724731875
2022-09-16 07:08:10,-51.20638672926149,-51.74817133894909,-37.606596587188015,5.553385724363061,0.9996160576751147
2022-08-05 14:08:00,-52.74474981935999,-53.29504616127069,-39.87203776668754,5.546159676402957,1.0010103805789392
2022-09-17 18:31:30,-51.47544494776952,-52.02983802438659,-38.304364149753994,5.550910818836425,1.0037532981175383
2022-08-30 19:00:00,-51.71241044838595,-52.25973562574616,-37.3040068062864,5.550746140518158,1.0023816733731281
2022-09-11 16:26:50,-51.35772765768025,-51.8952139653756,-37.651045489047654,5.550662263551664,1.0006684458156343
2022-08-05 01:06:10,-53.27959835351987,-53.82414031613391,-40.31749792178431,5.541034792696415,1.0011937328101996
2022-09-22 15:46:30,-50.709741876795604,-51.25010370050277,-37.25217184988193,5.55094819955527,0.9993089709346392
2022-09-17 21:03:10,-51.8188416695581,-52.35187911956142,-38.67828462631238,5.550559770699476,1.0004601076658173
2022-09-11 02:15:10,-51.88045902218949,-52.426470362055156,-38.86143373767704,5.547330110004545,0.9994421795702634
2022-09-13 11:07:40,-51.28462439002838,-51.8254822354656,-37.73727771190043,5.551510318838469,1.0002836856848842
2022-08-07 08:38:00,-52.58928070708479,-53.1253417735742,-39.54509086616478,5.549534732313315,1.001760123195844
2022-09-27 08:21:30,-51.37317522859637,-51.90571254414658,-38.772393580206675,5.549376907150149,1.00045480076411
2022-09-08 05:01:50,-51.81907648026697,-52.35232406954437,-36.62278064771047,5.549523312977764,1.001341288015308
2022-08-31 11:08:30,-51.192032285935994,-51.73711677544516,-37.56598269782386,5.551051158659329,0.9999044433719747
2022-09-10 10:41:50,-51.32849362493311,-51.86900888179602,-38.64681334330836,5.552102183982466,1.0010652504750275
2022-09-04 19:56:50,-51.90279541023567,-52.449827052304414,-38.540587252123814,5.5497331008441355,1.0011619313012705
2022-09-20 20:48:10,-51.477863784887404,-52.02711734971618,-37.79570394476231,5.552186789625198,1.00186315451298
2022-09-18 09:41:30,-51.19666486792674,-51.742098985405974,-37.94182951845418,5.551369493208047,1.00106882816868
2022-09-14 20:34:20,-51.723378667048735,-52.27554459421749,-37.5368215913672,5.558595759122243,1.0157776726296341
2022-09-20 02:43:10,-51.396662960693504,-51.93221219272995,-38.03120335950749,5.550449422308051,1.0015016246079367
2022-08-03 23:02:40,-53.08236556966777,-53.640188778482944,-39.741706466788926,5.54853944017856,1.005332621275851
2022-09-11 01:51:50,-51.92837122121808,-52.470669882565616,-38.064112896505804,5.54960424566495,1.000508593712397
2022-09-17 16:23:10,-51.027996277820115,-51.5877167520641,-32.5142343172177,5.56566684647228,1.0300352481408306
2022-09-25 22:31:30,-52.099060132275376,-52.6597118803851,-14.387421388235742,5.54938419388327,37.76090067677805
2022-09-24 18:31:30,-51.48602393291079,-52.033866267761354,-38.632355017736415,5.550070905257322,1.000055343598239
2022-09-06 12:58:30,-51.25519165364187,-51.80109786719748,-37.692081662790926,5.551716717029058,0.9999533518801133
2022-09-09 15:26:50,-51.06999423840853,-51.59547170271664,-38.18771005318442,5.551541712186115,0.9997498372642762
2022-09-20 12:49:50,-51.11572936782466,-51.66657619849524,-37.390501959285444,5.55234422401149,1.0021514439278547
2022-09-12 20:56:00,-51.786918580606844,-52.33333428549838,-38.40865585766205,5.55285981094419,1.0034651803978245
2022-09-10 18:51:50,-51.784167356993535,-52.32555498471591,-38.59818212046111,5.549197623638717,1.0007868530060746
2022-09-08 20:35:10,-52.1117081251628,-52.663032342611125,-38.394639588898826,5.545729143399007,0.9998458515828785
2022-09-17 01:24:50,-51.85885878476442,-52.39579867261245,-38.347540097445965,5.544445468218326,0.9992667695383558
2022-09-12 11:30:10,-51.411392183709125,-51.96781743570254,-38.07853735118991,5.552357178514097,0.9998042416576876
2022-09-16 07:54:50,-51.192616080536254,-51.73680728037995,-38.00154677214409,5.546942880005744,1.0003238166046542
2022-09-07 06:51:50,-51.50150462495213,-52.04575095052316,-38.18774435017895,5.546405330793147,1.000798970357922
2022-09-18 22:19:50,-51.420651383702925,-51.97510825979311,-36.27445483567391,5.5532073626908804,1.0052723165722945
2022-09-01 06:58:30,-51.305189891671574,-51.840297803413165,-38.20888793445483,5.550037676438883,0.9997016196173795
2022-09-18 11:03:10,-51.15621920268293,-51.700815420803735,-37.917575895552474,5.55104861501316,1.000404380316226
2022-09-10 22:33:30,-52.056464788377184,-52.578570889594886,-39.04110733460757,5.549069301580216,1.0012009707070115
2022-09-23 08:29:50,-51.163808322724485,-51.70674918342474,-35.59155736462876,5.550440177283209,1.00165240446253
2022-09-02 15:03:30,-51.08804895131297,-51.60959412123543,-38.184246915675054,5.5570381882736655,0.9999544344800234
2022-08-29 23:21:40,-52.18003187188806,-52.73335493155807,-38.96968938362428,5.549260429262821,0.9995615665259272
2022-08-05 18:24:40,-52.997087046502074,-53.541198048087146,-39.15742435482392,5.545373857499129,1.0022721523542688
2022-08-06 05:24:40,-52.933322995199006,-53.490979020286645,-39.92237126572933,5.542354695560584,1.0020162293159445
2022-09-25 13:46:30,-51.09569538404869,-51.62993404351099,-37.54542139255623,5.552170187853409,1.00083156132368
2022-09-19 07:51:30,-51.24517361642204,-51.793421123556875,-37.71715236503587,5.549426101065838,0.9989889388138992
2022-09-07 07:26:50,-51.45167066188725,-52.006224426318994,-38.45246788894645,5.5466726588508735,0.9999528126640665
2022-09-03 23:31:50,-52.03303020152413,-52.56536543768958,-39.02001594795447,5.547938980210758,0.998994798100928
2022-08-06 02:18:00,-52.883079514141315,-53.425080595139974,-39.58427166842243,5.5459236300022114,1.0055394718843342
2022-09-26 21:39:50,-52.12490579225162,-52.6807127659754,-14.121082666337056,5.550617648371536,56.27518292164965
2022-09-05 15:11:50,-50.98440971295433,-51.53585739292451,-37.604872311915855,5.555845779520029,1.0064899201796718
2022-09-01 15:43:30,-51.174727681576904,-51.716162219271055,-38.36761943259104,5.553491330838643,1.0002396888734095
2022-09-22 04:41:30,-51.26475796715227,-51.81022086798336,-37.94528245453577,5.553573133875998,1.0007234256108781
2022-09-09 15:03:30,-51.05909312150995,-51.59300269889159,-37.64904548062664,5.5493279962027104,1.0011047563473312
2022-08-06 04:38:00,-52.9728176197853,-53.52908211421429,-39.48108291928306,5.546131911450081,1.0011506555288383
2022-09-25 10:04:50,-51.17215941070944,-51.71458397588391,-37.6595686274083,5.5515989468633915,1.0007118206340582
2022-09-01 02:18:30,-51.9537576504021,-52.549647164585465,-34.61407063717469,5.579489937142404,1.2074637489849407
2022-09-27 16:19:50,-51.277950296966274,-51.81941338425063,-38.26293579841109,5.552066955464543,1.0009328629949967
2022-09-02 15:50:10,-51.21036988801965,-51.759121685259174,-37.0644499584582,5.556122357073999,1.004200846474107
2022-09-16 08:06:30,-51.188989980165246,-51.730611675370966,-38.321908033408015,5.553407132970293,1.0001744877089043
2022-09-19 12:54:50,-51.08908531624307,-51.613889516939224,-37.90724132226397,5.5502630244842495,1.0010061960619097
2022-09-04 16:03:30,-51.22318890773488,-51.77870559897609,-37.99465057940891,5.549887276025541,1.000574468155453
2022-09-25 02:29:50,-51.910390931848966,-52.454364469172525,-38.953336013994814,5.550249114701155,1.0014669416223851
2022-09-06 19:58:30,-52.06422079033768,-52.58757099079739,-39.00392757972805,5.548589816099297,1.0016268819547849
2022-09-06 00:20:10,-52.262725094078355,-52.80189776624375,-37.14134920333595,5.550784493408087,1.001638321738476
2022-08-30 21:20:00,-52.098009178539435,-52.650678437511964,-38.45163069585974,5.5512283139886875,1.0034242369661484
2022-09-02 16:01:50,-51.27951175317851,-51.81976960359259,-38.407965751559416,5.552657789395372,1.0005409795612
2022-09-09 18:21:50,-51.521363437619485,-52.053833477193024,-34.35282085273644,5.552863692090677,1.0056075391272465
2022-08-29 22:11:40,-52.11325118358957,-52.65432377613553,-38.92282320317736,5.549179620576398,1.0004467579615424
2022-09-14 06:34:20,-51.29847785619858,-51.83278166190028,-38.445401240933776,5.551896904436669,1.0003302895664177
2022-09-25 03:51:30,-51.60746824696104,-52.1460177604017,-38.1833233431993,5.553836736304921,1.0024653897233795
2022-09-11 16:38:30,-51.36238668251796,-51.90152419204401,-38.147698479174565,5.549355259263626,1.0000488697639824
2022-09-23 08:41:30,-51.15836765814688,-51.70082597674201,-35.101626922056695,5.554360866411057,1.0016873473830157
2022-09-21 07:29:50,-51.160469500607604,-51.70160350060213,-37.54805543897725,5.550483075701405,1.00034149875489
2022-09-08 06:35:10,-51.51918160360803,-52.05409382714805,-38.28634426358733,5.550153587373527,1.0014640385527938
2022-09-08 12:36:50,-51.266231079994135,-51.811077522528876,-38.41820963762488,5.550009132895865,1.0021581807829356
2022-09-21 10:59:50,-51.032509343623296,-51.57927091945881,-37.74300324309389,5.551914478922986,1.0007040536990794
2022-09-24 02:58:10,-51.877469518410265,-52.420729091291946,-37.240477687920304,5.552410721354661,1.0021960292585423
2022-09-07 12:30:10,-51.27213652254965,-51.81565191697584,-38.0573678900869,5.553627516630718,1.0014728298544897
2022-08-05 05:22:50,-53.02494641746321,-53.5656690245252,-40.331971513611236,5.545731481513324,1.001635718218272
2022-09-10 07:11:50,-51.7851225018846,-52.323657818879525,-38.436855482904654,5.550665553386421,1.001354910957948
2022-09-21 08:39:50,-51.15123500575474,-51.6952406887289,-38.14116180179104,5.551447206122452,1.000528617162789
2022-09-04 09:50:10,-51.17525439217992,-51.71921552985352,-38.03227868714083,5.550840702317467,1.0009748139139687
2022-08-03 21:06:00,-53.07724283023492,-53.62881619602067,-40.01699290172395,5.548321052456196,1.0020238478261418
2022-09-26 23:24:50,-52.22427193529566,-52.768022486286306,-38.267336572014464,5.5480377529914024,1.0006502292111277
2022-09-17 04:19:50,-51.36085989568435,-51.90096234326597,-38.433208363556204,5.553818254612501,1.000478851142792
2022-08-03 18:46:00,-52.879967927502925,-53.44087413385257,-38.06711404297787,5.563255520801739,1.0308916169505955
2022-09-16 01:29:50,-50.64020105481948,-51.21297168930789,-36.76317725599802,5.58312151992622,1.0352058448246688
2022-09-25 09:41:30,-51.16922337666297,-51.712259133984375,-38.179623527629325,5.550974971425941,0.9996142118032779
2022-09-14 05:24:20,-51.34537831112511,-51.88279949100264,-38.36706538217837,5.549097689246,1.0002756082668116
2022-09-27 11:51:30,-51.291617965728314,-51.82787586345711,-38.37010291590787,5.552362537252183,1.001882807162824
2022-09-11 17:01:50,-51.3958204806904,-51.93276865344308,-37.886746162228675,5.552241885901417,1.0010709635732915
2022-09-09 04:45:10,-51.78868318487965,-52.32419976858963,-38.420671905576945,5.550478682052191,1.000549322211845
2022-08-30 23:28:20,-51.970284385258,-52.524517971343066,-35.1700505494242,5.55323500590953,1.0092005825561066
2022-09-14 08:07:40,-51.253731125611225,-51.80236804497866,-38.50066974366592,5.554043837268634,1.0011823036349539
2022-09-17 19:29:50,-51.660532008137885,-52.21202123997194,-37.74874844178032,5.552238995513177,1.0019931999670972
2022-08-07 10:46:20,-52.52947129960984,-53.083436788585196,-39.34667980308095,5.551536345509478,1.002535958355606
2022-09-07 16:11:50,-51.42093399922774,-51.97804505801069,-37.88153169802544,5.549142292772709,0.9997354410065407
2022-09-02 17:00:10,-51.377444403163096,-51.911398846768066,-38.11192687869651,5.552834122088961,1.0018090431475528
2022-09-08 21:10:10,-51.98180894946438,-52.541793966095554,-38.47620814027182,5.555353480416505,1.0108255872337237
2022-08-05 19:46:20,-53.10827495116102,-53.6471206120582,-39.632102610200576,5.542818709865506,1.0021245878602456
2022-09-18 20:23:10,-51.51426738473701,-52.05301133115081,-33.58653431272347,5.548598392962396,1.0030716765768324
2022-09-19 12:43:10,-51.12683910078242,-51.6772161336111,-37.699691902909514,5.551405592942078,0.9993250494438098
2022-09-08 22:08:30,-52.145676340566204,-52.692414557752436,-37.390501959285444,5.54811998546706,1.0048106920774582
2022-08-30 09:51:40,-51.408101929377224,-51.964948936889684,-38.499910733131394,5.550042144551085,1.0000625630655715
2022-09-08 09:18:30,-51.35560138828932,-51.89614636242439,-37.86316038876762,5.554623583098761,1.0019122832618705
2022-08-30 19:46:40,-51.95736970325353,-52.5161723996117,-37.00609646897091,5.55092432357837,1.0014635322262335
2022-09-06 12:35:10,-51.24306988297528,-51.792601681954054,-38.11229763389977,5.548479660305116,1.0000629696214216
2022-09-13 17:09:20,-51.42085118855009,-51.975909761224386,-38.651433209971785,5.552513900200236,1.0009353067991105
2022-08-04 21:01:10,-53.12167582573011,-53.65931060391912,-40.31595890963294,5.5413627833892,1.0006707938765835
2022-08-29 15:46:40,-51.19266356406794,-51.7367761246649,-37.84187097903083,5.5525977036640635,1.0008225395614543
2022-09-22 23:56:30,-51.842609360799415,-52.38240672036181,-38.43487809065576,5.546707582928753,1.0003324826194306
2022-09-26 22:14:50,-52.18585654078641,-52.74844180854486,-14.804453688305568,5.546596491316497,15.278196064910519
2022-09-17 16:46:30,-51.2188869369849,-51.767807765033226,-37.9540486992935,5.547102664684308,1.0010442752101731
2022-08-06 00:07:00,-53.25933176715408,-53.80960941683911,-40.37599705831138,5.545732850289465,1.0024458293574687
2022-09-23 04:48:10,-51.32550989597307,-51.86277620632875,-38.58615298168871,5.551917792085366,0.9995390604099166
2022-09-21 02:26:30,-51.411198349450984,-51.970938496084365,-38.40551630939557,5.550545830339956,1.0003653338774583
2022-09-09 08:26:50,-51.29955501088943,-51.83746657019511,-37.655761748783284,5.552005361661866,1.0017237415328024
2022-09-19 19:08:10,-50.69912870643989,-51.30072338898675,-34.30398655720215,5.620334863751402,1.0893972555598312
2022-09-06 07:08:30,-51.443906914338896,-51.99278076274514,-38.62461048906376,5.546831448460663,1.0000906769095743
2022-08-07 19:31:20,-52.738762289442754,-53.288827430046894,-39.63935404532431,5.547301096767076,1.0021070694465088
2022-08-31 08:01:50,-51.330841264978346,-51.86939757629397,-38.2821711898235,5.548266025408271,1.000288115537345
2022-09-27 05:38:10,-51.66842778252345,-52.21726437146362,-38.36416949689418,5.548876162727382,0.9996023466944033
2022-09-20 01:09:50,-51.333758200920094,-51.87821352693299,-38.508970499663235,5.551929202617271,1.0040241481379448
2022-09-25 04:38:10,-51.48848479815569,-52.033538232648134,-38.17274759407283,5.54935605473569,0.9993935671647379
2022-08-05 06:56:20,-52.96734445858774,-53.52133745123328,-39.860528533774094,5.5466047875195175,1.0019500055749457
2022-09-19 09:36:30,-51.166241169783916,-51.709387571943985,-37.99348921031686,5.54872294420421,1.0005899747292657
2022-08-31 18:43:30,-51.60745428248768,-52.16958768795341,-38.35346697038384,5.553636033358592,1.0067439884832596
2022-08-04 11:29:30,-52.76326356281118,-53.30892295969861,-39.2618798011475,5.544102708532078,1.0003426034873895
2022-09-01 04:03:30,-51.78571813162491,-52.326517424545884,-38.58666050709409,5.549257687325497,1.0000015115235856
2022-09-12 23:16:00,-51.918785349902585,-52.47560694244102,-38.61305883240503,5.550968098706814,1.0023679399937544
2022-08-31 17:45:10,-51.53564677806847,-52.06494830941079,-38.48830197776378,5.550529216163564,1.0006373759963096
2022-09-06 12:23:30,-51.265474268154165,-51.809241918796786,-37.826286838346455,5.551140005688528,1.00068939612503
2022-09-18 21:21:30,-51.22374576099744,-51.803108805374556,-35.233276820150735,5.590287798886812,1.0515584970709244
2022-09-23 09:51:30,-51.1116096131557,-51.66345830119034,-38.16235416720243,5.5522298837120445,1.0025116637536404
2022-09-12 10:55:10,-51.41474439594904,-51.97041280874008,-38.17161983675389,5.551305390866418,0.9990109843705791
2022-09-23 12:11:30,-50.980911327660394,-51.53384970266127,-37.947308583412855,5.549488845983754,1.0001073016112403
2022-09-07 19:06:50,-51.67391102378423,-52.22137476448991,-32.39940032621557,5.548786513026041,1.005327781075594
2022-09-10 12:38:30,-51.24820826642331,-51.79820461264338,-37.94477974380938,5.55121021106605,1.0001467431905962
2022-09-14 11:02:40,-51.201826949636796,-51.74760026726338,-38.22757337491573,5.5480611134611335,0.9999519118734831
2022-09-16 01:53:10,-51.767773802690996,-52.31200699252017,-38.4338616585796,5.547789905048254,1.001978885098109
2022-09-25 06:58:10,-51.26309396264266,-51.80381647431376,-37.52249735756397,5.552292588949645,1.0002855917607958
2022-09-19 15:14:50,-50.97441788528768,-51.525159802245085,-37.96299550840763,5.555107915961131,0.9991878889006818
2022-09-16 13:33:10,-50.93097429119481,-51.47627666526993,-37.63182457306486,5.550007031737545,0.9995577075719215
2022-08-04 12:27:50,-52.592487360756124,-53.128826739774965,-39.39994112264082,5.546795478513956,1.0021013666853356
2022-09-17 13:51:30,-51.04319230341828,-51.58496551985557,-37.32844763103139,5.55120430364017,1.0002539788892466
2022-09-02 01:15:10,-52.053289896159626,-52.6518052021276,-31.353341189547322,5.579494771256812,1.8828169356507412
2022-09-21 18:58:10,-51.4817455454899,-52.027246738799874,-38.562326803997976,5.5552607667155565,1.0009386554463553
2022-08-03 11:06:50,-52.76580502015594,-53.31789260162701,-39.45703385803271,5.544249691701278,1.0006525592337203
2022-09-06 09:40:10,-51.3024517412076,-51.83734645253553,-38.295704415717054,5.550202188544211,1.0015251601821655
2022-08-29 17:55:00,-50.99349357516345,-51.541742148448975,-37.70145472513407,5.554095108999833,1.0020606300904702
2022-09-18 22:54:50,-51.548533053210726,-52.07428871203071,-32.695325586270414,5.553749564645077,1.0053062742521925
2022-09-11 08:40:10,-51.33456393169276,-51.876172512868166,-38.12610286017617,5.555304449322119,1.001292758389611
