timestamp,average,median,max,std,kurtosis
2022-12-14 17:06:42,-62.1371891763624,-62.66096233553498,-49.90351140532401,5.451174370662756,1.0032482831931708
2022-12-14 19:08:02,-55.45774809444858,-56.01737209177245,-25.526291014582064,5.534645720287527,4.043349221814711
2022-12-14 18:19:02,-55.27476281042996,-56.39226947739986,-13.96412958874518,6.2840996907596525,565.0633814467723
2022-12-15 00:12:29,-54.89097295779244,-55.4596305228016,-24.741341894951546,5.53730953702217,4.713088376085726
2022-12-14 12:02:12,-59.829128581172355,-59.70435030758816,-45.45097963181907,7.557118471425366,1.7615019309312971
2022-12-14 03:25:52,-62.158166668456175,-62.665196463779836,-49.53752991008034,5.435786267788002,0.9982635635975369
2022-12-14 15:34:32,-54.78429618039905,-55.325034893733715,-42.73043137262417,5.533907445912459,0.9973797043992131
2022-12-14 17:11:22,-62.15445686462143,-62.66319876098414,-49.09307852567639,5.461634248289756,1.0016700827002971
2022-12-14 18:17:52,-54.359865669515656,-56.10107614989413,-13.963996955460694,6.498704814588145,373.7412788838333
2022-12-15 00:25:27,-55.254198348474674,-55.8260735283678,-26.039139608920443,5.528388896611961,3.2269916931396967
2022-12-14 09:01:22,-62.13645197508807,-62.66221003421612,-49.87837406779071,5.4468748252788055,0.9974796668700502
2022-12-14 05:46:09,-62.15416580289265,-62.66899684404236,-49.848115728135724,5.445172244951825,1.0003153968855651
2022-12-14 17:30:02,-54.90818018044821,-55.46891792263529,-42.23574552468058,5.530027848083235,0.9983078033007649
2022-12-14 23:02:54,-55.01476553876031,-55.59641891345571,-20.28962829470435,5.575443012476276,70.02552150987334
2022-12-14 16:21:12,-62.14112262538367,-62.663309157320626,-49.87837406779071,5.456726099579147,1.0007366388715355
2022-12-14 17:48:42,-53.88779811606124,-55.1689932024,-13.96412958874518,6.164940542850951,351.88088855667695
2022-12-14 22:39:25,-55.21687651514468,-55.804152386338615,-22.239075959100635,5.533720223902058,17.776939638385247
2022-12-14 11:52:52,-54.1148773511882,-58.698413367466685,-18.594523033255285,7.913147177779373,69.28772636011463
2022-12-14 19:57:02,-54.060415734525776,-54.59504757987963,-26.269311659706407,5.545941017535775,1.8862025255023198
2022-12-14 16:09:32,-62.1453717634831,-62.66100366058943,-49.417525925228006,5.449523668024763,1.0022049040300427
2022-12-14 11:26:02,-62.14858478731678,-62.66040260097313,-49.79490718338202,5.4484844023815375,0.9975771326559154
2022-12-14 05:19:18,-62.153023242037094,-62.66402441510032,-49.654201298563564,5.4505403758346915,1.002726765039993
2022-12-14 11:35:22,-56.828464988101636,-59.233831134441374,-19.739846388161396,7.094885022747307,103.06563086146134
2022-12-15 00:21:56,-55.13946358178564,-55.67190732879666,-37.37423314305377,5.5341495183732095,1.0013854396268131
2022-12-14 21:14:02,-55.535711821722074,-56.300201110439325,-14.063727692865523,6.041836081105306,808.4000429486691
2022-12-14 17:19:32,-54.74803469683004,-55.27823042551926,-35.56642818474066,5.536938723359344,1.029668067587502
2022-12-14 07:07:57,-55.53719735927252,-58.65800548128141,-14.284304540877539,7.156370968073158,432.2034437840808
2022-12-14 17:05:32,-62.14697526942288,-62.67993100517147,-49.62187248228265,5.444588035940048,1.000776057293981
2022-12-14 10:58:02,-62.1473253720623,-62.66312852701812,-48.93543762536343,5.4484018498833295,1.0002027038480779
2022-12-14 09:57:22,-62.14859960682355,-62.66332189174655,-49.78400426086602,5.4482887265728195,0.9960983846133119
2022-12-14 04:29:01,-62.16596693865807,-62.672155863848,-49.364130635485914,5.451579767656957,1.0053179868078823
2022-12-14 15:03:02,-54.911677508794256,-55.52039955855661,-32.08511336537371,5.569282101915308,1.7338408262943477
2022-12-14 20:13:22,-56.130777418700355,-56.49223075120325,-14.227986593984163,5.814976365186491,896.4788921094439
2022-12-14 03:28:12,-62.160042177838584,-62.67279027618458,-50.06349080721062,5.447500133496143,1.0029161549187933
2022-12-14 11:02:42,-62.148342592843655,-62.667340559886775,-49.92955531650083,5.437473665081956,1.002677212392762
2022-12-14 04:36:01,-62.15306877118414,-62.66471136432759,-49.69646283976747,5.446079702985988,0.997360473077192
2022-12-14 12:51:12,-66.55640854224409,-67.11064276344749,-48.578169028984604,5.320556180510825,1.0041590149576929
2022-12-14 22:38:15,-55.213410815756056,-55.791686145765304,-31.577847080687196,5.538344559590933,1.3089096006818406
2022-12-14 20:02:52,-52.658930551243444,-55.006059758683705,-13.963996955460694,7.399225561192764,396.57423621352694
2022-12-14 23:41:49,-56.18599603919661,-56.52619574223359,-14.390361104786189,5.936700005802545,983.1196473607517
2022-12-15 00:40:37,-54.941544335122344,-55.51590333012712,-31.859209539090926,5.532142515745086,1.0574917075492
2022-12-14 17:28:52,-54.90253226670937,-55.453953603662846,-36.555373273454,5.529051121245317,1.014502707210562
2022-12-14 13:15:42,-68.49079152054276,-69.13693724289294,-49.22670473294965,5.288642241996301,1.1818629944414027
2022-12-14 12:23:12,-51.50525852905592,-53.545243577258965,-37.80715841402402,8.971810712628507,3.571887461935753
2022-12-14 18:21:22,-54.3810607246556,-56.03251867576198,-14.241804960485265,6.4508110649013695,398.56926549152206
2022-12-14 22:57:04,-54.87110013783406,-55.42179576075866,-24.13696733834772,5.538387285360057,5.2373612061210375
2022-12-14 04:40:41,-62.14314516861847,-62.66399243271809,-48.2400840074454,5.445343513325277,1.0012716774408625
2022-12-14 05:37:59,-62.13976117145758,-62.66509550851964,-49.60520365951523,5.437555030325039,1.0027096486029197
2022-12-14 07:46:29,-58.6411769397855,-60.25449863648043,-14.571251984983185,6.532663871414273,1242.1708127445843
2022-12-14 09:08:22,-62.15986856694114,-62.66493918297431,-49.99302535918625,5.451240698354605,1.0006706885485512
2022-12-14 08:52:02,-62.140882332595275,-62.66213617176862,-49.35918705180255,5.452618175372418,1.000344976721646
2022-12-15 00:54:52,-54.73382662100207,-55.28562249572246,-25.325673429855115,5.545360560265922,2.9856768700033314
2022-12-14 20:30:52,-55.26411214988795,-55.82692515175865,-24.741288797059248,5.5478410321133245,2.7042676005702355
2022-12-14 17:45:12,-46.548044585119335,-52.616239443941204,-15.634126135345369,8.72050400239,27.080002969735084
2022-12-14 06:13:00,-62.09638954554032,-62.611709120550344,-49.1837865491256,5.443170483791843,0.9933015613056264
2022-12-14 10:56:52,-62.14263905147512,-62.66372932354129,-50.03480485233199,5.449132628163507,0.9974105281723422
2022-12-14 09:56:12,-62.13739372210722,-62.66147151849384,-49.87559877299547,5.449078516489315,0.9984598844633144
2022-12-14 07:18:28,-54.17817561296438,-58.7724250009021,-13.962007456025074,7.712636000969866,402.17175616277086
2022-12-14 12:11:32,-45.6654713123384,-57.69210045909553,-18.106008772542896,10.122062252269378,20.51517087684772
2022-12-14 15:01:52,-54.54337499603504,-55.15099794501129,-26.004272726873676,5.563271432733524,5.134833712590828
2022-12-14 05:48:30,-62.14617630100584,-62.6611938791848,-49.108313974305034,5.447543787336636,1.00194984385941
2022-12-14 23:21:56,-54.70821348995092,-55.88120223836309,-15.058559234662948,5.901726333107879,512.5483973366205
2022-12-14 13:16:52,-68.44992556700282,-69.05217975877954,-45.02196218498221,5.269216188813629,1.4287418721222578
2022-12-14 11:15:32,-62.15409341757098,-62.66120983157755,-50.044778608016436,5.451355019629993,1.0017346521940445
2022-12-14 14:47:52,-62.13629003925981,-62.661737601743766,-50.07115706967434,5.448381388699797,1.0059400992704144
2022-12-14 07:16:07,-56.90103484327903,-59.36707676921026,-14.903164690028987,7.145241611085401,612.237798581863
2022-12-14 07:24:19,-54.70096550925112,-59.32786978539026,-14.343415688695753,7.66920351864783,338.1100472890255
2022-12-14 13:23:52,-67.08794611098232,-67.55919301773349,-50.5019526624131,5.319191931964595,1.019606522774461
2022-12-14 18:45:52,-55.53172623590403,-56.175765561618505,-13.96412958874518,5.7966526904109985,913.5065104896929
2022-12-14 18:16:42,-54.96041285262323,-55.541518398600516,-21.052382650824395,5.562722516538883,35.7131930483581
2022-12-14 08:59:02,-62.1559705480899,-62.663009750118945,-49.501636125341435,5.451565227857756,0.999239567711802
2022-12-14 17:24:12,-54.71255789096445,-55.24616315298664,-32.956220419995105,5.556996398722496,1.2691066308494579
2022-12-14 23:04:04,-55.0663062137734,-55.58741399212225,-20.589222637371712,5.533693426221488,20.116533173822884
2022-12-14 13:22:42,-57.57700936654918,-58.093422413951686,-44.79244233707749,5.5074560600468665,0.9986530436466828
2022-12-14 09:25:52,-62.15430277204304,-62.667480087258525,-49.44102690130862,5.44281379115183,0.9997386414993772
2022-12-14 17:53:22,-53.81071210904239,-54.51054461004635,-27.520069093816375,5.659786493833989,3.6596749522189755
2022-12-14 12:31:22,-51.65052061572874,-55.12739384050495,-38.38809731353769,11.911326830470003,2.7209053312342504
2022-12-14 03:02:25,-62.16502483553977,-62.67772397519024,-50.04136114614997,5.447430537599957,1.00497932645826
2022-12-14 16:24:42,-62.13493311026295,-62.66097216344154,-49.910653144606115,5.4380351761446075,0.9927998981292201
2022-12-14 09:55:02,-62.133772108924944,-62.66148408824962,-49.26016859537636,5.44835933410234,0.9957266897685748
2022-12-14 13:19:12,-61.69877378128305,-63.18730805636048,-45.35694414375534,6.152699687661027,2.3205046137236582
2022-12-14 05:41:29,-62.16248414546334,-62.66346003672953,-49.16979593444253,5.450243444384287,1.0014250166968024
2022-12-14 13:47:12,-57.495457976867655,-58.04367719075909,-44.56662175341144,5.509867017186953,1.0034083571305576
2022-12-14 19:10:22,-55.43657669298384,-55.97729274405072,-25.4872762686033,5.5471268133584335,3.2184539501720693
2022-12-14 21:35:08,-56.09339878515307,-56.41521562844778,-14.297970545126038,5.806748066371325,900.2099322809787
2022-12-14 15:53:12,-62.141731436996245,-62.66345143518188,-49.680964244524176,5.4430409162504745,0.9981467214057005
2022-12-14 11:48:12,-57.53289172140167,-59.71832792140499,-19.768879905903145,6.896236789002111,142.57241963924048
2022-12-14 05:30:59,-62.15227111919094,-62.66743313436968,-48.77407813682633,5.44407220490339,0.9997535273995044
2022-12-14 02:44:54,-62.1864990032044,-62.704707999355975,-49.417525925228006,5.459793091532064,1.0007791054295194
2022-12-14 21:57:23,-56.03249467454695,-56.38459663064694,-14.351609001080663,5.818678090662458,950.2038737228061
2022-12-14 20:01:42,-54.098188319541265,-54.6975819989191,-26.9463999365179,5.576902826453385,5.0071175024486685
2022-12-14 15:52:02,-62.1385757499451,-62.662098564743246,-49.620687181758996,5.436162865742986,0.9999854328978117
2022-12-14 14:35:02,-56.022932047120115,-56.57904631447771,-38.850870926842845,5.529013103438866,1.0080793616084918
2022-12-14 21:50:23,-56.177705101040814,-56.494404392485166,-15.140418196185808,5.8086668873438745,944.3491342925022
2022-12-14 20:12:12,-55.70690755376501,-56.27905316623152,-24.91144746160812,5.529005625473497,9.289663121901144
2022-12-14 22:13:43,-55.09957020116112,-55.6055090680309,-24.61524963157803,5.529283284923527,2.953290022224499
2022-12-14 11:57:32,-57.95391538436651,-59.93695084056845,-20.212316261203842,6.853938929706537,145.49235831662457
2022-12-14 06:29:23,-67.12741006176122,-67.62916833762517,-53.11811609681733,5.306850105733836,1.0015152626982997
2022-12-14 05:18:08,-62.15101651336816,-62.662298545091474,-49.84484951175556,5.443109285136222,1.0008853566169382
2022-12-14 03:11:45,-62.17456147914258,-62.69131502482224,-49.5099986521099,5.454144706984461,0.9988256810432159
2022-12-14 23:58:19,-54.85886826444742,-55.38861777147634,-42.51133709541789,5.541531332243395,0.9971201208936654
2022-12-14 16:43:22,-62.146382489975736,-62.66195598292236,-49.68144797556285,5.458120677907629,1.001292154041509
2022-12-14 02:55:25,-62.16004070484878,-62.66233906833225,-49.951885285912255,5.452582597460092,0.9972796803521746
2022-12-14 23:25:26,-55.867592940379716,-56.256900772514655,-14.59976750102674,5.902865567923234,915.044016918397
2022-12-14 06:35:13,-59.67501397512903,-60.31632462538235,-15.277312776678333,5.989900078192017,2106.881401263617
2022-12-14 04:53:37,-62.15745499115834,-62.662052238260216,-49.87559877299547,5.446167485218547,0.9993798443072752
2022-12-14 19:36:02,-54.821183284157264,-55.57956519599445,-20.01567610925591,5.645922667779587,140.81608675852183
2022-12-14 11:06:12,-62.142691210148506,-62.66112635527713,-49.83130838426202,5.4477764304339,0.9932657193344205
2022-12-14 17:31:12,-54.822396664756454,-55.34945507309931,-31.171868360944494,5.532798513789545,1.07462528495447
2022-12-14 10:03:12,-62.14071580604585,-62.663344200604534,-48.4934420697606,5.45740226884395,1.0007541554837263
2022-12-14 06:49:17,-54.37095757076257,-59.593122387665176,-14.367066939533528,8.099744324733175,313.0363865553354
2022-12-14 13:05:12,-44.296696811385274,-57.27016794762239,-17.452587839584258,10.59823525132336,17.828699529440456
2022-12-14 06:45:43,-67.15998878081967,-67.65328755322838,-49.62641540173963,5.307494138654847,1.0085261050164447
2022-12-14 08:47:20,-62.087852287949154,-62.57807290624364,-49.32785904622942,5.453641825082256,0.9967846671894764
2022-12-14 18:33:02,-55.27436570545874,-55.95817895161094,-13.96412958874518,5.857349084042045,762.4018414427508
2022-12-14 02:46:05,-62.18136688761622,-62.77276338750937,-50.29066320188214,5.460685763859835,1.0023235746019057
2022-12-14 16:23:32,-62.1386805218689,-62.661389483593425,-49.11382219297765,5.4497162989605625,1.000978229888533
2022-12-14 11:31:52,-62.14822003878652,-62.66178383931532,-49.81582084872791,5.45341451272681,0.998321808463348
2022-12-14 07:35:59,-62.06055329008157,-62.56448999537804,-48.41396499560175,5.451711051582466,1.002936236710267
2022-12-14 07:02:07,-59.98677082399671,-60.61458396661732,-15.080135611688553,5.883895190958803,2248.55797839873
2022-12-14 19:53:32,-54.82739106235053,-55.3727066816389,-22.35706843875374,5.545699018913509,15.67227987563726
2022-12-14 22:09:03,-55.32937714523379,-55.869017445079905,-31.458042838715137,5.53973736600934,1.0790612454271948
2022-12-15 00:56:06,-54.9025886524566,-55.46299927017976,-40.38622596458253,5.535030034912261,0.9983651446908165
2022-12-14 08:54:22,-62.12861006376635,-62.660469212036816,-49.419347248307346,5.443731772209005,0.9990322141180574
2022-12-14 12:26:42,-67.20963381567549,-67.69861594407465,-54.43815691090795,5.315328838952416,1.0087031809882365
2022-12-14 17:17:12,-54.69820619198528,-55.23655156449885,-42.58514222880565,5.530613973252077,0.9967349664118195
2022-12-15 00:05:23,-54.73280107616178,-55.513397702308175,-26.890610856654476,5.67030602758903,11.906024945149317
2022-12-14 20:18:02,-56.10285175886736,-56.41449025075289,-14.809957518603651,5.893674393365865,920.1003163532241
2022-12-14 17:04:22,-62.14033034704015,-62.66180647537165,-49.763489370410376,5.443044556740872,0.997464262910106
2022-12-14 17:44:02,-53.576199378220636,-54.222545383134104,-27.835368417852134,5.6124605523364455,5.182429320765432
2022-12-15 00:17:10,-56.39132929479737,-56.67037751902669,-14.034193561126528,5.970046414655364,1083.359141293439
2022-12-14 18:30:42,-52.85315120745643,-55.24215124303508,-13.96412958874518,6.643391615878961,146.89159989393056
2022-12-14 17:58:02,-52.23012412519354,-55.56792126087899,-14.400216273695708,6.997751893819702,89.37908710239043
2022-12-14 06:27:03,-56.8569875451983,-59.303781637660514,-15.60071191044335,7.0739183598093875,456.35480936615795
2022-12-14 15:25:12,-54.4124333444026,-54.92852462510305,-34.378844978218076,5.541151653217645,1.048418338776451
2022-12-14 12:36:02,-63.26232393257623,-64.85339046892474,-47.60337028050249,6.17912297203513,2.7767080044649957
2022-12-14 16:25:52,-62.128728147662045,-62.659364257129454,-50.17126598942732,5.439845165939884,0.9992033244791069
2022-12-14 07:51:13,-62.14966300593754,-62.66686436126701,-50.12815948348246,5.451496202510798,0.9997911489268162
2022-12-14 14:07:02,-55.2906802492367,-55.84828867522475,-42.55400879985822,5.5180591197821105,1.0045881102271157
2022-12-14 20:34:22,-54.01814504414081,-54.558406355759516,-41.11922983091986,5.546258096398245,0.9954048053192568
2022-12-14 17:54:32,-54.040028365387,-54.59149253247201,-26.012114846784765,5.531475246226809,3.543678468611458
2022-12-14 16:51:32,-62.142526644666425,-62.65973640462761,-49.869027372106075,5.4396826403498615,0.9979721088093081
2022-12-14 14:02:22,-55.702648296473534,-56.27196445388818,-43.45518504237964,5.526102127434454,1.0037634206125527
2022-12-14 12:08:02,-55.743099104159754,-59.18572087853004,-20.291096812682675,7.547957944051665,60.73135680748549
2022-12-14 15:56:42,-62.13540887297282,-62.66316883907065,-50.17126598942732,5.437350014320262,1.0005407012668173
2022-12-14 06:11:50,-62.16018443676664,-62.678551528476945,-49.522565424812434,5.446952787183556,1.0011962803505479
2022-12-14 10:13:42,-62.13966118619975,-62.66137331639606,-49.11488354301241,5.44018988775349,0.9995297009410081
2022-12-14 21:18:48,-55.56896162516145,-56.01986626798855,-14.30123859311875,5.807488878934276,805.0498878633734
2022-12-14 04:46:34,-62.14299396794011,-62.661468968804485,-49.919578900028405,5.4542267098768225,0.9978267719075433
2022-12-14 07:28:59,-54.708938705686016,-59.290764639588915,-13.966385526002021,7.650252637709647,410.6821123642466
2022-12-14 20:54:12,-56.16177233185341,-56.507304039791336,-13.96412958874518,5.7831355337759724,835.4938288380332
2022-12-14 11:44:42,-61.57094743447692,-62.127315243035724,-48.80420607461882,5.4597913413900665,1.0012766404042
2022-12-14 05:25:08,-62.15952073171833,-62.66224058790846,-49.657094168211714,5.451653459189011,1.0029054336224419
2022-12-14 23:24:16,-55.763377259173204,-56.2074051677035,-14.552006332398047,5.858423149775789,830.3276781108763
2022-12-14 12:30:12,-54.878255980327395,-59.302312317989994,-15.959859262977352,8.509015370969632,177.85753643078556
2022-12-14 08:15:43,-61.756594262827235,-62.27307955878686,-49.59405493559046,5.469756874782658,1.0051107995936244
2022-12-14 22:54:44,-54.8879943751999,-55.46991424317036,-22.5304570510629,5.54646499486558,20.763977602040057
2022-12-14 23:56:26,-54.96057150995778,-55.52102873943632,-42.10269995019716,5.534598571254132,0.9989505456897918
2022-12-14 18:24:52,-54.821807674420896,-55.51045138646157,-20.05239105257641,5.584517608294689,113.97808678895512
2022-12-14 17:09:02,-62.15623593892226,-62.665474030773325,-50.243340652937405,5.445940287657758,1.0043981765048065
2022-12-14 23:00:34,-54.84820106182386,-55.398815825020264,-24.33670547134998,5.539287810903635,4.4698752770928465
2022-12-14 06:58:37,-58.13119224718469,-59.61081505707172,-15.227252130871774,6.614897887285622,869.3804319804109
2022-12-14 03:46:59,-62.17158701655709,-62.69018038787139,-49.82429583416436,5.445110796975589,1.0012860862186213
2022-12-14 10:48:42,-62.1259414956685,-62.654597152733444,-49.68144797556285,5.440165998669574,0.9960503341180004
2022-12-14 09:41:02,-62.151434115050876,-62.664138987770386,-49.730339829165786,5.450774035244966,1.0023310732258917
2022-12-14 06:10:40,-62.15029320784764,-62.66942103915249,-50.07168627659027,5.4531726885813985,1.0020496127451615
2022-12-14 13:51:52,-41.271048032510905,-57.85040450664048,-16.347323327913422,12.31825108346437,12.999568360353903
2022-12-14 19:54:42,-54.942937679086874,-55.52393224386357,-23.8497096412749,5.538148279304943,8.809977271404458
2022-12-14 19:39:32,-54.927456078924195,-55.54176038129158,-22.43539321799537,5.586213346014382,33.41190117754446
2022-12-14 04:31:21,-62.15470627255938,-62.66110074646129,-48.74883240443615,5.460301348499324,1.0032720915403404
2022-12-14 21:10:32,-56.13281929962601,-56.47078685002388,-14.177198579903024,5.82127232710995,957.4431897696521
2022-12-14 11:17:52,-62.1358176040284,-62.66270356698251,-50.085476635555736,5.445649716197797,0.9994042797250373
2022-12-14 15:40:22,-55.14048081458232,-55.67787179549885,-42.842213968210885,5.533530736108754,1.004182628029846
2022-12-14 08:20:30,-53.16019250156159,-52.349383750381506,-46.361939376600844,5.457104609922388,0.3642923893950363
2022-12-14 11:09:42,-62.148960075970535,-62.66158979214707,-49.47826018912045,5.443788694633182,1.001533827745953
2022-12-14 22:27:45,-54.129129991350936,-55.5946557581649,-13.96412958874518,6.856639167633211,415.5741615738291
2022-12-14 21:23:28,-55.96985784258253,-56.3364481273278,-14.455036518749669,5.792011357863799,950.0848277916023
2022-12-14 10:31:12,-62.13601759023258,-62.66117529630128,-49.45179631986174,5.443538303483309,1.0028435766061603
2022-12-14 10:06:42,-62.140410982890714,-62.661541177628095,-49.430291256162604,5.445156247011082,1.0004986883097957
2022-12-14 12:19:42,-67.39398143454628,-67.87730036278062,-47.44399780835549,5.29302674928008,1.0525656549347366
2022-12-14 05:49:40,-62.14710639920109,-62.660779055110254,-49.548776212832024,5.452362346366283,1.0016189253316519
2022-12-14 04:27:51,-62.157450934063405,-62.66863975741798,-48.81490413078546,5.4506017425077,0.9998478660510521
2022-12-14 08:41:30,-62.15060365319913,-62.66412382341019,-50.03558386839156,5.443913291330812,1.0006737846903295
2022-12-15 00:37:07,-53.981172019696345,-54.533509328825424,-29.40597171668234,5.5401787782426375,1.1752430696893192
2022-12-14 09:53:52,-62.16203709322993,-62.66793435178117,-49.935449605113476,5.453701465915665,0.99932213132217
2022-12-14 12:01:02,-50.91348200105058,-53.83051920106637,-37.21977617289134,10.997411344409844,2.943239063353221
2022-12-14 08:45:00,-62.138377156729696,-62.66266402185836,-49.869027372106075,5.4556406270065825,0.9988524231134599
2022-12-14 14:05:52,-55.245995829500245,-55.80920499936806,-36.55662242460213,5.534532554350249,1.001990826347354
2022-12-14 22:07:53,-55.08379825809101,-55.651511173311036,-23.26046786992498,5.545868906111186,24.963589807310093
2022-12-14 15:46:12,-62.13746380727418,-62.66314748226939,-49.83281087069582,5.442329315869092,0.9986215249912671
2022-12-14 22:23:05,-55.04503774233635,-55.57369076540171,-24.28922599768758,5.529917663663927,3.443676149652601
2022-12-14 06:37:33,-61.94776513444532,-62.51222655380154,-49.27424052285684,5.462548534756124,1.0009834602190735
2022-12-14 11:24:52,-62.139653565450686,-62.66109396916475,-49.730584453446944,5.449486976143624,0.9989986841203218
2022-12-14 11:28:22,-62.1449976934828,-62.660580458515696,-49.42503668559905,5.44823078574744,0.9948045020485369
2022-12-14 05:16:58,-62.15003857587195,-62.66990100736055,-50.02432223845911,5.453352414424913,1.00091826394412
2022-12-14 23:35:56,-56.11621990836505,-56.48178350152311,-14.008827534723721,5.903657401833383,1080.9402907892268
2022-12-14 07:40:39,-61.923111620268756,-62.499455773598136,-49.59405493559046,5.453406957211263,1.0058840588494642
2022-12-14 22:20:45,-55.2304628280022,-55.83032592527793,-29.045936538291322,5.565192641946366,4.181506707608829
2022-12-14 23:08:44,-55.9909446351045,-56.34859048741451,-14.09130532274296,5.980529734011593,1007.2124596589861
2022-12-14 21:26:58,-55.763661975072466,-56.289464109824145,-14.227113891783954,6.037839640641164,837.966792751328
2022-12-14 07:25:29,-59.885398949926135,-60.926940977725764,-14.876860010407292,6.094711454157365,1889.12141936855
2022-12-14 16:29:22,-62.13495292804012,-62.66362079330353,-49.82855517511172,5.448966715662962,0.9976637182188853
2022-12-14 05:50:50,-62.15003250857224,-62.6636056092433,-49.94341478846621,5.446611609004499,0.9987930247097284
2022-12-14 05:54:20,-62.16321098209785,-62.67893289794099,-49.79118455931036,5.450135170941938,0.9967516068363268
2022-12-15 00:42:57,-54.89938483704702,-55.46432163435082,-36.895470933114154,5.536192173617322,1.0088060340176022
2022-12-14 03:34:02,-62.15804132506082,-62.66201456150719,-49.55817042981757,5.4493179187632945,0.9988591109341819
2022-12-14 03:41:02,-62.17173862587356,-62.690257943748776,-49.05772253410784,5.454911427754442,0.9983870045792009
2022-12-14 19:06:52,-55.44411371084567,-55.99918419503851,-24.247628165851832,5.532123976050966,6.119739811334657
2022-12-14 16:22:22,-62.14178751000311,-62.660276865512834,-49.95189333028713,5.448210879663986,0.9975298307172731
2022-12-14 22:58:14,-54.9476325906482,-55.52755553644993,-21.802630247027114,5.533042728727583,26.099710175505887
2022-12-14 06:07:10,-62.15213871369894,-62.66502614378666,-49.40298277285496,5.430498345422745,0.9992581992658449
2022-12-14 05:52:00,-62.15341681079945,-62.66293363448979,-49.657094168211714,5.432128780402771,0.9954184174946136
2022-12-14 17:10:12,-62.144842350560346,-62.664032610191676,-50.04110658715332,5.440484319953456,1.003746448296313
2022-12-14 23:06:24,-55.20471203814691,-55.755982141631684,-31.324336855943468,5.526205293031175,1.2378814486209553
2022-12-14 05:09:57,-62.14716234401928,-62.660986991003476,-50.048725177757944,5.444031293674129,0.9963982591100966
2022-12-14 14:10:32,-54.76469344463907,-55.3169803918421,-40.0120333332056,5.544894459259917,1.0028905757874143
2022-12-14 19:52:22,-55.00524219828022,-55.55788216329147,-24.063667009990077,5.526810171006631,4.510341832307538
2022-12-14 21:58:33,-54.46428689147176,-55.88656101077714,-14.040524454041503,6.754454272274024,474.1310587143476
2022-12-14 10:45:12,-62.13896593461059,-62.66335428577699,-49.88243346076576,5.4409669765476485,0.9972847787439982
2022-12-14 08:25:10,-62.1478238491008,-62.66125313410895,-49.82855517511172,5.447010398806801,0.9990863009955125
2022-12-14 07:05:37,-62.03397503724601,-62.54501899164075,-49.67999694405534,5.452067564049648,0.9982004466379824
2022-12-14 19:16:12,-55.8569365785486,-56.258017788713744,-13.963996955460694,5.810304569441129,946.6512025140959
2022-12-14 15:15:52,-54.75607082891797,-55.309144035536946,-34.58735718603167,5.550166088699999,1.212454185214266
2022-12-14 21:32:48,-54.864573254063046,-56.08023193279995,-14.296554417658982,6.4898125629059304,571.556207766541
2022-12-14 08:12:13,-54.533623638497616,-59.11322618349766,-14.679819442943757,7.766153690431842,236.31482468410732
2022-12-14 19:37:12,-54.70007892905549,-55.2390975211288,-22.35369509684784,5.5388024747795,19.608397226147996
2022-12-14 16:38:42,-62.14013755827321,-62.66315909469924,-49.94341478846621,5.45384986252605,0.9986853172233078
2022-12-14 19:18:32,-54.435640491877265,-54.99041355713569,-25.317812292273302,5.532819891235825,1.6925132905691775
2022-12-14 15:04:12,-54.9051488560698,-55.48549742319415,-27.522380528222318,5.556914750048131,2.845227644897831
2022-12-14 02:51:55,-62.17214079479908,-62.689399767918886,-49.6744466900191,5.44542273442421,1.0017035438871693
2022-12-14 06:20:03,-62.16729576094273,-62.67358338145358,-49.5099986521099,5.457779172172228,1.0044550209208036
2022-12-14 14:52:32,-54.434020702291335,-54.97991021652534,-29.454279650642032,5.55639002107624,1.9577819770188458
2022-12-14 04:41:51,-62.146759057238484,-62.662037957262996,-49.92085664778927,5.436353082766114,0.9990571685199165
2022-12-14 04:25:31,-62.151095775195174,-62.662263163571325,-49.44102690130862,5.4417989547442875,0.9974359340797938
2022-12-14 16:18:52,-62.14121981145243,-62.664733852766226,-49.8378307520955,5.457813635490328,1.003477856689937
2022-12-14 07:20:49,-54.79716054657723,-59.0267156975158,-14.097668659595701,7.436327385404726,384.69953910454865
2022-12-14 04:13:49,-62.162653541235066,-62.663491079542304,-49.86196946075446,5.440134606730988,0.9989587816738716
2022-12-14 21:16:26,-55.54013870183069,-56.02776217741798,-14.703639370651896,5.792876836845755,668.4825559253271
2022-12-14 02:53:05,-62.17171265220092,-62.67682256237805,-49.4928336855288,5.437373424162514,0.9980800852340752
2022-12-14 18:41:12,-54.94527790696411,-55.78528429613003,-13.963996955460694,5.896356223679807,678.0905716783199
2022-12-14 14:59:32,-54.58463305932331,-55.14125867999881,-39.68210487787243,5.543156818154582,1.0041269635227914
2022-12-14 03:00:05,-62.15180311083123,-62.66296737722211,-50.265419728550036,5.456386841490192,0.9980670753936052
2022-12-14 13:18:02,-56.433291836614885,-56.974815854034034,-43.52911297412983,5.531794874134489,0.9984421478462867
2022-12-14 12:45:22,-61.91054226408416,-62.42786488046943,-49.48727163479119,5.4592521207010485,1.005773061514325
2022-12-14 19:33:42,-55.06075446229847,-55.57741851206383,-22.45358454733211,5.536400896666344,17.68094034700848
2022-12-14 18:34:12,-53.70204495420742,-55.165083020313794,-14.199297653046552,6.200273450032889,304.03328192406934
